,Date,Fed Reference Rate
183,1983-03-29,8.5
184,1983-03-30,8.5
185,1983-03-31,8.625
186,1983-04-01,8.625
187,1983-04-02,8.625
188,1983-04-03,8.625
189,1983-04-04,8.625
190,1983-04-05,8.625
191,1983-04-06,8.625
192,1983-04-07,8.625
193,1983-04-08,8.625
194,1983-04-09,8.625
195,1983-04-10,8.625
196,1983-04-11,8.625
197,1983-04-12,8.625
198,1983-04-13,8.625
199,1983-04-14,8.625
200,1983-04-15,8.625
201,1983-04-16,8.625
202,1983-04-17,8.625
203,1983-04-18,8.625
204,1983-04-19,8.625
205,1983-04-20,8.625
206,1983-04-21,8.625
207,1983-04-22,8.625
208,1983-04-23,8.625
209,1983-04-24,8.625
210,1983-04-25,8.625
211,1983-04-26,8.625
212,1983-04-27,8.625
213,1983-04-28,8.625
214,1983-04-29,8.625
215,1983-04-30,8.625
216,1983-05-01,8.625
217,1983-05-02,8.625
218,1983-05-03,8.625
219,1983-05-04,8.625
220,1983-05-05,8.625
221,1983-05-06,8.625
222,1983-05-07,8.625
223,1983-05-08,8.625
224,1983-05-09,8.625
225,1983-05-10,8.625
226,1983-05-11,8.625
227,1983-05-12,8.625
228,1983-05-13,8.625
229,1983-05-14,8.625
230,1983-05-15,8.625
231,1983-05-16,8.625
232,1983-05-17,8.625
233,1983-05-18,8.625
234,1983-05-19,8.625
235,1983-05-20,8.625
236,1983-05-21,8.625
237,1983-05-22,8.625
238,1983-05-23,8.625
239,1983-05-24,8.625
240,1983-05-25,8.75
241,1983-05-26,8.75
242,1983-05-27,8.75
243,1983-05-28,8.75
244,1983-05-29,8.75
245,1983-05-30,8.75
246,1983-05-31,8.75
247,1983-06-01,8.75
248,1983-06-02,8.75
249,1983-06-03,8.75
250,1983-06-04,8.75
251,1983-06-05,8.75
252,1983-06-06,8.75
253,1983-06-07,8.75
254,1983-06-08,8.75
255,1983-06-09,8.75
256,1983-06-10,8.75
257,1983-06-11,8.75
258,1983-06-12,8.75
259,1983-06-13,8.75
260,1983-06-14,8.75
261,1983-06-15,8.75
262,1983-06-16,8.75
263,1983-06-17,8.75
264,1983-06-18,8.75
265,1983-06-19,8.75
266,1983-06-20,8.75
267,1983-06-21,8.75
268,1983-06-22,8.75
269,1983-06-23,8.75
270,1983-06-24,9.0
271,1983-06-25,9.0
272,1983-06-26,9.0
273,1983-06-27,9.0
274,1983-06-28,9.0
275,1983-06-29,9.0
276,1983-06-30,9.0
277,1983-07-01,9.0
278,1983-07-02,9.0
279,1983-07-03,9.0
280,1983-07-04,9.0
281,1983-07-05,9.0
282,1983-07-06,9.0
283,1983-07-07,9.0
284,1983-07-08,9.0
285,1983-07-09,9.0
286,1983-07-10,9.0
287,1983-07-11,9.0
288,1983-07-12,9.0
289,1983-07-13,9.0
290,1983-07-14,9.25
291,1983-07-15,9.25
292,1983-07-16,9.25
293,1983-07-17,9.25
294,1983-07-18,9.25
295,1983-07-19,9.25
296,1983-07-20,9.4375
297,1983-07-21,9.4375
298,1983-07-22,9.4375
299,1983-07-23,9.4375
300,1983-07-24,9.4375
301,1983-07-25,9.4375
302,1983-07-26,9.4375
303,1983-07-27,9.4375
304,1983-07-28,9.4375
305,1983-07-29,9.4375
306,1983-07-30,9.4375
307,1983-07-31,9.4375
308,1983-08-01,9.4375
309,1983-08-02,9.4375
310,1983-08-03,9.4375
311,1983-08-04,9.4375
312,1983-08-05,9.4375
313,1983-08-06,9.4375
314,1983-08-07,9.4375
315,1983-08-08,9.4375
316,1983-08-09,9.4375
317,1983-08-10,9.4375
318,1983-08-11,9.5625
319,1983-08-12,9.5625
320,1983-08-13,9.5625
321,1983-08-14,9.5625
322,1983-08-15,9.5625
323,1983-08-16,9.5625
324,1983-08-17,9.5
325,1983-08-18,9.5
326,1983-08-19,9.5
327,1983-08-20,9.5
328,1983-08-21,9.5
329,1983-08-22,9.5
330,1983-08-23,9.5
331,1983-08-24,9.5
332,1983-08-25,9.5
333,1983-08-26,9.5
334,1983-08-27,9.5
335,1983-08-28,9.5
336,1983-08-29,9.5
337,1983-08-30,9.5
338,1983-08-31,9.5
339,1983-09-01,9.5
340,1983-09-02,9.5
341,1983-09-03,9.5
342,1983-09-04,9.5
343,1983-09-05,9.5
344,1983-09-06,9.5
345,1983-09-07,9.5
346,1983-09-08,9.5
347,1983-09-09,9.5
348,1983-09-10,9.5
349,1983-09-11,9.5
350,1983-09-12,9.5
351,1983-09-13,9.5
352,1983-09-14,9.5
353,1983-09-15,9.375
354,1983-09-16,9.375
355,1983-09-17,9.375
356,1983-09-18,9.375
357,1983-09-19,9.375
358,1983-09-20,9.375
359,1983-09-21,9.375
360,1983-09-22,9.375
361,1983-09-23,9.375
362,1983-09-24,9.375
363,1983-09-25,9.375
364,1983-09-26,9.375
365,1983-09-27,9.375
366,1983-09-28,9.375
367,1983-09-29,9.375
368,1983-09-30,9.375
369,1983-10-01,9.375
370,1983-10-02,9.375
371,1983-10-03,9.375
372,1983-10-04,9.375
373,1983-10-05,9.375
374,1983-10-06,9.375
375,1983-10-07,9.375
376,1983-10-08,9.375
377,1983-10-09,9.375
378,1983-10-10,9.375
379,1983-10-11,9.375
380,1983-10-12,9.375
381,1983-10-13,9.375
382,1983-10-14,9.375
383,1983-10-15,9.375
384,1983-10-16,9.375
385,1983-10-17,9.375
386,1983-10-18,9.375
387,1983-10-19,9.375
388,1983-10-20,9.375
389,1983-10-21,9.375
390,1983-10-22,9.375
391,1983-10-23,9.375
392,1983-10-24,9.375
393,1983-10-25,9.375
394,1983-10-26,9.375
395,1983-10-27,9.375
396,1983-10-28,9.375
397,1983-10-29,9.375
398,1983-10-30,9.375
399,1983-10-31,9.375
400,1983-11-01,9.375
401,1983-11-02,9.375
402,1983-11-03,9.375
403,1983-11-04,9.375
404,1983-11-05,9.375
405,1983-11-06,9.375
406,1983-11-07,9.375
407,1983-11-08,9.375
408,1983-11-09,9.375
409,1983-11-10,9.375
410,1983-11-11,9.375
411,1983-11-12,9.375
412,1983-11-13,9.375
413,1983-11-14,9.375
414,1983-11-15,9.375
415,1983-11-16,9.375
416,1983-11-17,9.375
417,1983-11-18,9.375
418,1983-11-19,9.375
419,1983-11-20,9.375
420,1983-11-21,9.375
421,1983-11-22,9.375
422,1983-11-23,9.375
423,1983-11-24,9.375
424,1983-11-25,9.375
425,1983-11-26,9.375
426,1983-11-27,9.375
427,1983-11-28,9.375
428,1983-11-29,9.375
429,1983-11-30,9.375
430,1983-12-01,9.375
431,1983-12-02,9.375
432,1983-12-03,9.375
433,1983-12-04,9.375
434,1983-12-05,9.375
435,1983-12-06,9.375
436,1983-12-07,9.375
437,1983-12-08,9.375
438,1983-12-09,9.375
439,1983-12-10,9.375
440,1983-12-11,9.375
441,1983-12-12,9.375
442,1983-12-13,9.375
443,1983-12-14,9.375
444,1983-12-15,9.375
445,1983-12-16,9.375
446,1983-12-17,9.375
447,1983-12-18,9.375
448,1983-12-19,9.375
449,1983-12-20,9.375
450,1983-12-21,9.375
451,1983-12-22,9.375
452,1983-12-23,9.375
453,1983-12-24,9.375
454,1983-12-25,9.375
455,1983-12-26,9.375
456,1983-12-27,9.375
457,1983-12-28,9.375
458,1983-12-29,9.375
459,1983-12-30,9.375
460,1983-12-31,9.375
461,1984-01-01,9.375
462,1984-01-02,9.375
463,1984-01-03,9.375
464,1984-01-04,9.375
465,1984-01-05,9.375
466,1984-01-06,9.375
467,1984-01-07,9.375
468,1984-01-08,9.375
469,1984-01-09,9.375
470,1984-01-10,9.375
471,1984-01-11,9.375
472,1984-01-12,9.375
473,1984-01-13,9.375
474,1984-01-14,9.375
475,1984-01-15,9.375
476,1984-01-16,9.375
477,1984-01-17,9.375
478,1984-01-18,9.375
479,1984-01-19,9.375
480,1984-01-20,9.375
481,1984-01-21,9.375
482,1984-01-22,9.375
483,1984-01-23,9.375
484,1984-01-24,9.375
485,1984-01-25,9.375
486,1984-01-26,9.375
487,1984-01-27,9.375
488,1984-01-28,9.375
489,1984-01-29,9.375
490,1984-01-30,9.375
491,1984-01-31,9.375
492,1984-02-01,9.375
493,1984-02-02,9.375
494,1984-02-03,9.375
495,1984-02-04,9.375
496,1984-02-05,9.375
497,1984-02-06,9.375
498,1984-02-07,9.375
499,1984-02-08,9.375
500,1984-02-09,9.375
501,1984-02-10,9.375
502,1984-02-11,9.375
503,1984-02-12,9.375
504,1984-02-13,9.375
505,1984-02-14,9.375
506,1984-02-15,9.375
507,1984-02-16,9.375
508,1984-02-17,9.375
509,1984-02-18,9.375
510,1984-02-19,9.375
511,1984-02-20,9.375
512,1984-02-21,9.375
513,1984-02-22,9.375
514,1984-02-23,9.375
515,1984-02-24,9.375
516,1984-02-25,9.375
517,1984-02-26,9.375
518,1984-02-27,9.375
519,1984-02-28,9.375
520,1984-02-29,9.375
521,1984-03-01,9.375
522,1984-03-02,9.375
523,1984-03-03,9.375
524,1984-03-04,9.375
525,1984-03-05,9.375
526,1984-03-06,9.375
527,1984-03-07,9.375
528,1984-03-08,9.375
529,1984-03-09,9.375
530,1984-03-10,9.375
531,1984-03-11,9.375
532,1984-03-12,9.375
533,1984-03-13,9.375
534,1984-03-14,9.375
535,1984-03-15,9.375
536,1984-03-16,9.375
537,1984-03-17,9.375
538,1984-03-18,9.375
539,1984-03-19,9.375
540,1984-03-20,9.375
541,1984-03-21,9.375
542,1984-03-22,9.375
543,1984-03-23,9.375
544,1984-03-24,9.375
545,1984-03-25,9.375
546,1984-03-26,9.375
547,1984-03-27,9.375
548,1984-03-28,9.375
549,1984-03-29,10.5
550,1984-03-30,10.5
551,1984-03-31,10.5
552,1984-04-01,10.5
553,1984-04-02,10.5
554,1984-04-03,10.5
555,1984-04-04,10.5
556,1984-04-05,10.5
557,1984-04-06,10.5
558,1984-04-07,10.5
559,1984-04-08,10.5
560,1984-04-09,10.5
561,1984-04-10,10.5
562,1984-04-11,10.5
563,1984-04-12,10.5
564,1984-04-13,10.5
565,1984-04-14,10.5
566,1984-04-15,10.5
567,1984-04-16,10.5
568,1984-04-17,10.5
569,1984-04-18,10.5
570,1984-04-19,10.5
571,1984-04-20,10.5
572,1984-04-21,10.5
573,1984-04-22,10.5
574,1984-04-23,10.5
575,1984-04-24,10.5
576,1984-04-25,10.5
577,1984-04-26,10.5
578,1984-04-27,10.5
579,1984-04-28,10.5
580,1984-04-29,10.5
581,1984-04-30,10.5
582,1984-05-01,10.5
583,1984-05-02,10.5
584,1984-05-03,10.5
585,1984-05-04,10.5
586,1984-05-05,10.5
587,1984-05-06,10.5
588,1984-05-07,10.5
589,1984-05-08,10.5
590,1984-05-09,10.5
591,1984-05-10,10.5
592,1984-05-11,10.5
593,1984-05-12,10.5
594,1984-05-13,10.5
595,1984-05-14,10.5
596,1984-05-15,10.5
597,1984-05-16,10.5
598,1984-05-17,10.5
599,1984-05-18,10.5
600,1984-05-19,10.5
601,1984-05-20,10.5
602,1984-05-21,10.5
603,1984-05-22,10.5
604,1984-05-23,10.5
605,1984-05-24,10.5
606,1984-05-25,10.5
607,1984-05-26,10.5
608,1984-05-27,10.5
609,1984-05-28,10.5
610,1984-05-29,10.5
611,1984-05-30,10.5
612,1984-05-31,10.5
613,1984-06-01,10.5
614,1984-06-02,10.5
615,1984-06-03,10.5
616,1984-06-04,10.5
617,1984-06-05,10.5
618,1984-06-06,10.5
619,1984-06-07,10.5
620,1984-06-08,10.5
621,1984-06-09,10.5
622,1984-06-10,10.5
623,1984-06-11,10.5
624,1984-06-12,10.5
625,1984-06-13,10.5
626,1984-06-14,10.5
627,1984-06-15,10.5
628,1984-06-16,10.5
629,1984-06-17,10.5
630,1984-06-18,10.5
631,1984-06-19,10.5
632,1984-06-20,10.5
633,1984-06-21,10.5
634,1984-06-22,10.5
635,1984-06-23,10.5
636,1984-06-24,10.5
637,1984-06-25,10.5
638,1984-06-26,10.5
639,1984-06-27,10.5
640,1984-06-28,10.5
641,1984-06-29,10.5
642,1984-06-30,10.5
643,1984-07-01,10.5
644,1984-07-02,10.5
645,1984-07-03,10.5
646,1984-07-04,10.5
647,1984-07-05,11.0
648,1984-07-06,11.0
649,1984-07-07,11.0
650,1984-07-08,11.0
651,1984-07-09,11.0
652,1984-07-10,11.0
653,1984-07-11,11.0
654,1984-07-12,11.0
655,1984-07-13,11.0
656,1984-07-14,11.0
657,1984-07-15,11.0
658,1984-07-16,11.0
659,1984-07-17,11.0
660,1984-07-18,11.0
661,1984-07-19,11.25
662,1984-07-20,11.25
663,1984-07-21,11.25
664,1984-07-22,11.25
665,1984-07-23,11.25
666,1984-07-24,11.25
667,1984-07-25,11.25
668,1984-07-26,11.25
669,1984-07-27,11.25
670,1984-07-28,11.25
671,1984-07-29,11.25
672,1984-07-30,11.25
673,1984-07-31,11.25
674,1984-08-01,11.25
675,1984-08-02,11.25
676,1984-08-03,11.25
677,1984-08-04,11.25
678,1984-08-05,11.25
679,1984-08-06,11.25
680,1984-08-07,11.25
681,1984-08-08,11.25
682,1984-08-09,11.5
683,1984-08-10,11.5
684,1984-08-11,11.5
685,1984-08-12,11.5
686,1984-08-13,11.5
687,1984-08-14,11.5
688,1984-08-15,11.5
689,1984-08-16,11.5
690,1984-08-17,11.5
691,1984-08-18,11.5
692,1984-08-19,11.5
693,1984-08-20,11.5
694,1984-08-21,11.5
695,1984-08-22,11.5
696,1984-08-23,11.5
697,1984-08-24,11.5
698,1984-08-25,11.5
699,1984-08-26,11.5
700,1984-08-27,11.5
701,1984-08-28,11.5
702,1984-08-29,11.5
703,1984-08-30,11.5
704,1984-08-31,11.5
705,1984-09-01,11.5
706,1984-09-02,11.5
707,1984-09-03,11.5
708,1984-09-04,11.5
709,1984-09-05,11.5
710,1984-09-06,11.5
711,1984-09-07,11.5
712,1984-09-08,11.5
713,1984-09-09,11.5
714,1984-09-10,11.5
715,1984-09-11,11.5
716,1984-09-12,11.5
717,1984-09-13,11.5
718,1984-09-14,11.5
719,1984-09-15,11.5
720,1984-09-16,11.5
721,1984-09-17,11.5
722,1984-09-18,11.5
723,1984-09-19,11.5
724,1984-09-20,11.25
725,1984-09-21,11.25
726,1984-09-22,11.25
727,1984-09-23,11.25
728,1984-09-24,11.25
729,1984-09-25,11.25
730,1984-09-26,11.25
731,1984-09-27,11.0
732,1984-09-28,11.0
733,1984-09-29,11.0
734,1984-09-30,11.0
735,1984-10-01,11.0
736,1984-10-02,11.0
737,1984-10-03,11.0
738,1984-10-04,11.0
739,1984-10-05,11.0
740,1984-10-06,11.0
741,1984-10-07,11.0
742,1984-10-08,11.0
743,1984-10-09,11.0
744,1984-10-10,11.0
745,1984-10-11,10.5
746,1984-10-12,10.5
747,1984-10-13,10.5
748,1984-10-14,10.5
749,1984-10-15,10.5
750,1984-10-16,10.5
751,1984-10-17,10.5
752,1984-10-18,10.0
753,1984-10-19,10.0
754,1984-10-20,10.0
755,1984-10-21,10.0
756,1984-10-22,10.0
757,1984-10-23,10.0
758,1984-10-24,10.0
759,1984-10-25,10.0
760,1984-10-26,10.0
761,1984-10-27,10.0
762,1984-10-28,10.0
763,1984-10-29,10.0
764,1984-10-30,10.0
765,1984-10-31,10.0
766,1984-11-01,10.0
767,1984-11-02,10.0
768,1984-11-03,10.0
769,1984-11-04,10.0
770,1984-11-05,10.0
771,1984-11-06,10.0
772,1984-11-07,10.0
773,1984-11-08,9.5
774,1984-11-09,9.5
775,1984-11-10,9.5
776,1984-11-11,9.5
777,1984-11-12,9.5
778,1984-11-13,9.5
779,1984-11-14,9.5
780,1984-11-15,9.5
781,1984-11-16,9.5
782,1984-11-17,9.5
783,1984-11-18,9.5
784,1984-11-19,9.5
785,1984-11-20,9.5
786,1984-11-21,9.5
787,1984-11-22,9.5
788,1984-11-23,9.0
789,1984-11-24,9.0
790,1984-11-25,9.0
791,1984-11-26,9.0
792,1984-11-27,9.0
793,1984-11-28,9.0
794,1984-11-29,9.0
795,1984-11-30,9.0
796,1984-12-01,9.0
797,1984-12-02,9.0
798,1984-12-03,9.0
799,1984-12-04,9.0
800,1984-12-05,9.0
801,1984-12-06,8.75
802,1984-12-07,8.75
803,1984-12-08,8.75
804,1984-12-09,8.75
805,1984-12-10,8.75
806,1984-12-11,8.75
807,1984-12-12,8.75
808,1984-12-13,8.75
809,1984-12-14,8.75
810,1984-12-15,8.75
811,1984-12-16,8.75
812,1984-12-17,8.75
813,1984-12-18,8.75
814,1984-12-19,8.5
815,1984-12-20,8.5
816,1984-12-21,8.5
817,1984-12-22,8.5
818,1984-12-23,8.5
819,1984-12-24,8.125
820,1984-12-25,8.125
821,1984-12-26,8.125
822,1984-12-27,8.125
823,1984-12-28,8.125
824,1984-12-29,8.125
825,1984-12-30,8.125
826,1984-12-31,8.125
827,1985-01-01,8.125
828,1985-01-02,8.125
829,1985-01-03,8.125
830,1985-01-04,8.125
831,1985-01-05,8.125
832,1985-01-06,8.125
833,1985-01-07,8.125
834,1985-01-08,8.125
835,1985-01-09,8.125
836,1985-01-10,8.125
837,1985-01-11,8.125
838,1985-01-12,8.125
839,1985-01-13,8.125
840,1985-01-14,8.125
841,1985-01-15,8.125
842,1985-01-16,8.125
843,1985-01-17,8.125
844,1985-01-18,8.125
845,1985-01-19,8.125
846,1985-01-20,8.125
847,1985-01-21,8.125
848,1985-01-22,8.125
849,1985-01-23,8.125
850,1985-01-24,8.25
851,1985-01-25,8.25
852,1985-01-26,8.25
853,1985-01-27,8.25
854,1985-01-28,8.25
855,1985-01-29,8.25
856,1985-01-30,8.25
857,1985-01-31,8.25
858,1985-02-01,8.25
859,1985-02-02,8.25
860,1985-02-03,8.25
861,1985-02-04,8.25
862,1985-02-05,8.25
863,1985-02-06,8.25
864,1985-02-07,8.25
865,1985-02-08,8.25
866,1985-02-09,8.25
867,1985-02-10,8.25
868,1985-02-11,8.25
869,1985-02-12,8.25
870,1985-02-13,8.25
871,1985-02-14,8.375
872,1985-02-15,8.375
873,1985-02-16,8.375
874,1985-02-17,8.375
875,1985-02-18,8.375
876,1985-02-19,8.375
877,1985-02-20,8.375
878,1985-02-21,8.375
879,1985-02-22,8.375
880,1985-02-23,8.375
881,1985-02-24,8.375
882,1985-02-25,8.375
883,1985-02-26,8.375
884,1985-02-27,8.375
885,1985-02-28,8.375
886,1985-03-01,8.375
887,1985-03-02,8.375
888,1985-03-03,8.375
889,1985-03-04,8.375
890,1985-03-05,8.375
891,1985-03-06,8.375
892,1985-03-07,8.375
893,1985-03-08,8.375
894,1985-03-09,8.375
895,1985-03-10,8.375
896,1985-03-11,8.375
897,1985-03-12,8.375
898,1985-03-13,8.375
899,1985-03-14,8.375
900,1985-03-15,8.375
901,1985-03-16,8.375
902,1985-03-17,8.375
903,1985-03-18,8.375
904,1985-03-19,8.375
905,1985-03-20,8.375
906,1985-03-21,8.375
907,1985-03-22,8.375
908,1985-03-23,8.375
909,1985-03-24,8.375
910,1985-03-25,8.375
911,1985-03-26,8.375
912,1985-03-27,8.375
913,1985-03-28,8.5
914,1985-03-29,8.5
915,1985-03-30,8.5
916,1985-03-31,8.5
917,1985-04-01,8.5
918,1985-04-02,8.5
919,1985-04-03,8.5
920,1985-04-04,8.5
921,1985-04-05,8.5
922,1985-04-06,8.5
923,1985-04-07,8.5
924,1985-04-08,8.5
925,1985-04-09,8.5
926,1985-04-10,8.5
927,1985-04-11,8.5
928,1985-04-12,8.5
929,1985-04-13,8.5
930,1985-04-14,8.5
931,1985-04-15,8.5
932,1985-04-16,8.5
933,1985-04-17,8.5
934,1985-04-18,8.5
935,1985-04-19,8.5
936,1985-04-20,8.5
937,1985-04-21,8.5
938,1985-04-22,8.5
939,1985-04-23,8.5
940,1985-04-24,8.5
941,1985-04-25,8.25
942,1985-04-26,8.25
943,1985-04-27,8.25
944,1985-04-28,8.25
945,1985-04-29,8.25
946,1985-04-30,8.25
947,1985-05-01,8.25
948,1985-05-02,8.25
949,1985-05-03,8.25
950,1985-05-04,8.25
951,1985-05-05,8.25
952,1985-05-06,8.25
953,1985-05-07,8.25
954,1985-05-08,8.25
955,1985-05-09,8.25
956,1985-05-10,8.25
957,1985-05-11,8.25
958,1985-05-12,8.25
959,1985-05-13,8.25
960,1985-05-14,8.25
961,1985-05-15,8.25
962,1985-05-16,8.25
963,1985-05-17,8.25
964,1985-05-18,8.25
965,1985-05-19,8.25
966,1985-05-20,7.75
967,1985-05-21,7.75
968,1985-05-22,7.75
969,1985-05-23,7.75
970,1985-05-24,7.75
971,1985-05-25,7.75
972,1985-05-26,7.75
973,1985-05-27,7.75
974,1985-05-28,7.75
975,1985-05-29,7.75
976,1985-05-30,7.75
977,1985-05-31,7.75
978,1985-06-01,7.75
979,1985-06-02,7.75
980,1985-06-03,7.75
981,1985-06-04,7.75
982,1985-06-05,7.75
983,1985-06-06,7.75
984,1985-06-07,7.75
985,1985-06-08,7.75
986,1985-06-09,7.75
987,1985-06-10,7.75
988,1985-06-11,7.75
989,1985-06-12,7.75
990,1985-06-13,7.75
991,1985-06-14,7.75
992,1985-06-15,7.75
993,1985-06-16,7.75
994,1985-06-17,7.75
995,1985-06-18,7.75
996,1985-06-19,7.75
997,1985-06-20,7.75
998,1985-06-21,7.75
999,1985-06-22,7.75
1000,1985-06-23,7.75
1001,1985-06-24,7.75
1002,1985-06-25,7.75
1003,1985-06-26,7.75
1004,1985-06-27,7.75
1005,1985-06-28,7.75
1006,1985-06-29,7.75
1007,1985-06-30,7.75
1008,1985-07-01,7.75
1009,1985-07-02,7.75
1010,1985-07-03,7.75
1011,1985-07-04,7.75
1012,1985-07-05,7.75
1013,1985-07-06,7.75
1014,1985-07-07,7.75
1015,1985-07-08,7.75
1016,1985-07-09,7.75
1017,1985-07-10,7.75
1018,1985-07-11,7.6875
1019,1985-07-12,7.6875
1020,1985-07-13,7.6875
1021,1985-07-14,7.6875
1022,1985-07-15,7.6875
1023,1985-07-16,7.6875
1024,1985-07-17,7.6875
1025,1985-07-18,7.6875
1026,1985-07-19,7.6875
1027,1985-07-20,7.6875
1028,1985-07-21,7.6875
1029,1985-07-22,7.6875
1030,1985-07-23,7.6875
1031,1985-07-24,7.6875
1032,1985-07-25,7.75
1033,1985-07-26,7.75
1034,1985-07-27,7.75
1035,1985-07-28,7.75
1036,1985-07-29,7.75
1037,1985-07-30,7.75
1038,1985-07-31,7.75
1039,1985-08-01,7.75
1040,1985-08-02,7.75
1041,1985-08-03,7.75
1042,1985-08-04,7.75
1043,1985-08-05,7.75
1044,1985-08-06,7.75
1045,1985-08-07,7.75
1046,1985-08-08,7.75
1047,1985-08-09,7.75
1048,1985-08-10,7.75
1049,1985-08-11,7.75
1050,1985-08-12,7.75
1051,1985-08-13,7.75
1052,1985-08-14,7.75
1053,1985-08-15,7.75
1054,1985-08-16,7.75
1055,1985-08-17,7.75
1056,1985-08-18,7.75
1057,1985-08-19,7.75
1058,1985-08-20,7.75
1059,1985-08-21,7.8125
1060,1985-08-22,7.8125
1061,1985-08-23,7.8125
1062,1985-08-24,7.8125
1063,1985-08-25,7.8125
1064,1985-08-26,7.8125
